"","X1","X2"
"66","0.0149999999250000036477","0.0000014999999975000005"
"67","0.0224999998875000072063","0.0000022499999962500010"
"68","0.0299999998500000072954","0.0000029999999950000010"
"69","0.0374999998125000039151","0.0000037499999937500011"
"70","0.0449999997750000144126","0.0000044999999925000019"
"71","0.0524999997375000110322","0.0000052499999912500020"
"72","0.0599999997000000145908","0.0000059999999900000020"
"73","0.0674999996625000181494","0.0000067499999887500029"
"74","0.0749999996250000078302","0.0000074999999875000021"
"75","0.0824999995875000252665","0.0000082499999862500030"
"76","0.0899999995500000288251","0.0000089999999850000039"
"77","0.0974999995125000185059","0.0000097499999837500031"
"78","0.1049999994750000220645","0.0000104999999825000040"
"79","0.1124999994375000256230","0.0000112499999812500032"
"80","0.1199999994000000291816","0.0000119999999800000040"
"81","0.1274999993625000327402","0.0000127499999787500049"
"82","0.1349999993250000362988","0.0000134999999775000058"
"83","0.1424999992875000398573","0.0000142499999762500050"
"84","0.1499999992500000156603","0.0000149999999750000042"
"85","0.0000000000000000000000","0.0000000000000000000000"
"86","0.0099999999500000030100","0.0000009999999983333337"
"87","0.0199999999000000060201","0.0000019999999966666673"
"88","0.0299999998500000072954","0.0000029999999950000010"
"89","0.0399999998000000120402","0.0000039999999933333347"
"90","0.0499999997500000029071","0.0000049999999916666675"
"91","0.0599999997000000145908","0.0000059999999900000020"
"92","0.0699999996500000054578","0.0000069999999883333348"
"93","0.0799999996000000240803","0.0000079999999866666694"
"94","0.0899999995500000149473","0.0000089999999850000022"
"95","0.0999999995000000058143","0.0000099999999833333350"
"96","0.1099999994500000244368","0.0000109999999816666695"
"97","0.1199999994000000291816","0.0000119999999800000040"
"98","0.1299999993500000061708","0.0000129999999783333352"
"99","0.1399999993000000109156","0.0000139999999766666697"
"100","0.1499999992500000156603","0.0000149999999750000042"
"101","0.1599999992000000481607","0.0000159999999733333387"
"102","0.1699999991500000529054","0.0000169999999716666732"
"103","0.1799999991000000298946","0.0000179999999700000044"
"104","0.1899999990500000346394","0.0000189999999683333389"
"105","0.1999999990000000116286","0.0000199999999666666700"
"106","0.0000000000000000000000","0.0000000000000000000000"
"107","0.0124999999375000007268","0.0000012499999979166669"
"108","0.0249999998750000014536","0.0000024999999958333338"
"109","0.0374999998125000039151","0.0000037499999937500011"
"110","0.0499999997500000029071","0.0000049999999916666675"
"111","0.0624999996875000018992","0.0000062499999895833340"
"112","0.0749999996250000078302","0.0000074999999875000021"
"113","0.0874999995625000137611","0.0000087499999854166686"
"114","0.0999999995000000058143","0.0000099999999833333350"
"115","0.1124999994375000117453","0.0000112499999812500015"
"116","0.1249999993750000037984","0.0000124999999791666679"
"117","0.1374999993125000097294","0.0000137499999770833361"
"118","0.1499999992500000156603","0.0000149999999750000042"
"119","0.1624999991875000215913","0.0000162499999729166690"
"120","0.1749999991250000275222","0.0000174999999708333371"
"121","0.1874999990625000056976","0.0000187499999687500019"
"122","0.1999999990000000116286","0.0000199999999666666700"
"123","0.2124999989375000175595","0.0000212499999645833382"
"124","0.2249999988750000234905","0.0000224999999625000029"
"125","0.2374999988125000294215","0.0000237499999604166711"
"126","0.2499999987500000075968","0.0000249999999583333358"
"127","0.0000000000000000000000","0.0000000000000000000000"
"128","0.0149999999250000036477","0.0000014999999975000005"
"129","0.0299999998500000072954","0.0000029999999950000010"
"130","0.0449999997750000144126","0.0000044999999925000019"
"131","0.0599999997000000145908","0.0000059999999900000020"
"132","0.0749999996250000078302","0.0000074999999875000021"
"133","0.0899999995500000288251","0.0000089999999850000039"
"134","0.1049999994750000220645","0.0000104999999825000040"
"135","0.1199999994000000291816","0.0000119999999800000040"
"136","0.1349999993250000362988","0.0000134999999775000058"
"137","0.1499999992500000156603","0.0000149999999750000042"
"138","0.1649999991750000505331","0.0000164999999725000060"
"139","0.1799999991000000576502","0.0000179999999700000078"
"140","0.1949999990250000370118","0.0000194999999675000061"
"141","0.2099999989500000441289","0.0000209999999650000079"
"142","0.2249999988750000512461","0.0000224999999625000063"
"143","0.2399999988000000583632","0.0000239999999600000081"
"144","0.2549999987250000654804","0.0000254999999575000099"
"145","0.2699999986500000725975","0.0000269999999550000116"
"146","0.2849999985750000797147","0.0000284999999525000100"
"147","0.2999999985000000313207","0.0000299999999500000084"
"148","0.0000000000000000000000","0.0000000000000000000000"
"149","0.0174999999125000013644","0.0000017499999970833337"
"150","0.0349999998250000027289","0.0000034999999941666674"
"151","0.0524999997375000110322","0.0000052499999912500020"
"152","0.0699999996500000054578","0.0000069999999883333348"
"153","0.0874999995625000137611","0.0000087499999854166686"
"154","0.1049999994750000220645","0.0000104999999825000040"
"155","0.1224999993875000303678","0.0000122499999795833377"
"156","0.1399999993000000109156","0.0000139999999766666697"
"157","0.1574999992125000469745","0.0000157499999737500051"
"158","0.1749999991250000275222","0.0000174999999708333371"
"159","0.1924999990375000358256","0.0000192499999679166725"
"160","0.2099999989500000441289","0.0000209999999650000079"
"161","0.2274999988625000524323","0.0000227499999620833399"
"162","0.2449999987750000607356","0.0000244999999591666753"
"163","0.2624999986875000135278","0.0000262499999562500040"
"164","0.2799999986000000218311","0.0000279999999533333394"
"165","0.2974999985125000301345","0.0000297499999504166748"
"166","0.3149999984250000939490","0.0000314999999475000102"
"167","0.3324999983375001022523","0.0000332499999445833456"
"168","0.3499999982500000550445","0.0000349999999416666742"
"169","0.0000000000000000000000","0.0000000000000000000000"
"170","0.0199999999000000060201","0.0000019999999966666673"
"171","0.0399999998000000120402","0.0000039999999933333347"
"172","0.0599999997000000145908","0.0000059999999900000020"
"173","0.0799999996000000240803","0.0000079999999866666694"
"174","0.0999999995000000058143","0.0000099999999833333350"
"175","0.1199999994000000291816","0.0000119999999800000040"
"176","0.1399999993000000109156","0.0000139999999766666697"
"177","0.1599999992000000481607","0.0000159999999733333387"
"178","0.1799999991000000298946","0.0000179999999700000044"
"179","0.1999999990000000116286","0.0000199999999666666700"
"180","0.2199999989000000488737","0.0000219999999633333391"
"181","0.2399999988000000583632","0.0000239999999600000081"
"182","0.2599999987000000123416","0.0000259999999566666703"
"183","0.2799999986000000218311","0.0000279999999533333394"
"184","0.2999999985000000313207","0.0000299999999500000084"
"185","0.3199999984000000963213","0.0000319999999466666774"
"186","0.3399999983000001058109","0.0000339999999433333465"
"187","0.3599999982000000597893","0.0000359999999400000087"
"188","0.3799999981000000692788","0.0000379999999366666778"
"189","0.3999999980000000232572","0.0000399999999333333400"
"190","0.0000000000000000000000","0.0000000000000000000000"
"191","0.0224999998875000037368","0.0000022499999962500005"
"192","0.0449999997750000074737","0.0000044999999925000011"
"193","0.0674999996625000181494","0.0000067499999887500029"
"194","0.0899999995500000149473","0.0000089999999850000022"
"195","0.1124999994375000117453","0.0000112499999812500015"
"196","0.1349999993250000362988","0.0000134999999775000058"
"197","0.1574999992125000469745","0.0000157499999737500051"
"198","0.1799999991000000298946","0.0000179999999700000044"
"199","0.2024999989875000128148","0.0000202499999662500036"
"200","0.2249999988750000234905","0.0000224999999625000029"
"201","0.2474999987625000341662","0.0000247499999587500056"
"202","0.2699999986500000725975","0.0000269999999550000116"
"203","0.2924999985375000277621","0.0000292499999512500075"
"204","0.3149999984250000939490","0.0000314999999475000102"
"205","0.3374999983125000491135","0.0000337499999437500061"
"206","0.3599999982000000597893","0.0000359999999400000087"
"207","0.3824999980875000704650","0.0000382499999362500114"
"208","0.4049999979750000256296","0.0000404999999325000073"
"209","0.4274999978625000363053","0.0000427499999287500100"
"210","0.4499999977500000469810","0.0000449999999250000058"
"211","0.0000000000000000000000","0.0000000000000000000000"
"212","0.0249999998750000014536","0.0000024999999958333338"
"213","0.0499999997500000029071","0.0000049999999916666675"
"214","0.0749999996250000078302","0.0000074999999875000021"
"215","0.0999999995000000058143","0.0000099999999833333350"
"216","0.1249999993750000037984","0.0000124999999791666679"
"217","0.1499999992500000156603","0.0000149999999750000042"
"218","0.1749999991250000275222","0.0000174999999708333371"
"219","0.1999999990000000116286","0.0000199999999666666700"
"220","0.2249999988750000234905","0.0000224999999625000029"
"221","0.2499999987500000075968","0.0000249999999583333358"
"222","0.2749999986250000194588","0.0000274999999541666721"
"223","0.2999999985000000313207","0.0000299999999500000084"
"224","0.3249999983750000431826","0.0000324999999458333379"
"225","0.3499999982500000550445","0.0000349999999416666742"
"226","0.3749999981250000113953","0.0000374999999375000037"
"227","0.3999999980000000232572","0.0000399999999333333400"
"228","0.4249999978750000351191","0.0000424999999291666763"
"229","0.4499999977500000469810","0.0000449999999250000058"
"230","0.4749999976250000588429","0.0000474999999208333421"
"231","0.4999999975000000151937","0.0000499999999166666717"
"232","0.0000000000000000000000","0.0000000000000000000000"
"233","0.0274999998625000061092","0.0000027499999954166674"
"234","0.0549999997250000122184","0.0000054999999908333348"
"235","0.0824999995875000252665","0.0000082499999862500030"
"236","0.1099999994500000244368","0.0000109999999816666695"
"237","0.1374999993125000097294","0.0000137499999770833361"
"238","0.1649999991750000505331","0.0000164999999725000060"
"239","0.1924999990375000358256","0.0000192499999679166725"
"240","0.2199999989000000488737","0.0000219999999633333391"
"241","0.2474999987625000341662","0.0000247499999587500056"
"242","0.2749999986250000194588","0.0000274999999541666721"
"243","0.3024999984875000325069","0.0000302499999495833420"
"244","0.3299999983500001010661","0.0000329999999450000120"
"245","0.3574999982125000586031","0.0000357499999404166751"
"246","0.3849999980750000716512","0.0000384999999358333450"
"247","0.4124999979375000291881","0.0000412499999312500082"
"248","0.4399999978000000977474","0.0000439999999266666781"
"249","0.4674999976625001107955","0.0000467499999220833480"
"250","0.4949999975250000683324","0.0000494999999175000112"
"251","0.5224999973875000813806","0.0000522499999129166811"
"252","0.5499999972500000389175","0.0000549999999083333442"
"253","0.0000000000000000000000","0.0000000000000000000000"
"254","0.0299999998500000072954","0.0000029999999950000010"
"255","0.0599999997000000145908","0.0000059999999900000020"
"256","0.0899999995500000288251","0.0000089999999850000039"
"257","0.1199999994000000291816","0.0000119999999800000040"
"258","0.1499999992500000156603","0.0000149999999750000042"
"259","0.1799999991000000576502","0.0000179999999700000078"
"260","0.2099999989500000441289","0.0000209999999650000079"
"261","0.2399999988000000583632","0.0000239999999600000081"
"262","0.2699999986500000725975","0.0000269999999550000116"
"263","0.2999999985000000313207","0.0000299999999500000084"
"264","0.3299999983500001010661","0.0000329999999450000120"
"265","0.3599999982000001153004","0.0000359999999400000155"
"266","0.3899999980500000740236","0.0000389999999350000123"
"267","0.4199999979000000882579","0.0000419999999300000158"
"268","0.4499999977500001024922","0.0000449999999250000126"
"269","0.4799999976000001167264","0.0000479999999200000162"
"270","0.5099999974500001309607","0.0000509999999150000197"
"271","0.5399999973000001451950","0.0000539999999100000233"
"272","0.5699999971500001594293","0.0000569999999050000201"
"273","0.5999999970000000626413","0.0000599999999000000168"
"274","0.0000000000000000000000","0.0000000000000000000000"
"275","0.0324999998375000015427","0.0000032499999945833338"
"276","0.0649999996750000030854","0.0000064999999891666676"
"277","0.0974999995125000185059","0.0000097499999837500031"
"278","0.1299999993500000061708","0.0000129999999783333352"
"279","0.1624999991875000215913","0.0000162499999729166690"
"280","0.1949999990250000370118","0.0000194999999675000061"
"281","0.2274999988625000524323","0.0000227499999620833399"
"282","0.2599999987000000123416","0.0000259999999566666703"
"283","0.2924999985375000277621","0.0000292499999512500075"
"284","0.3249999983750000431826","0.0000324999999458333379"
"285","0.3574999982125000586031","0.0000357499999404166751"
"286","0.3899999980500000740236","0.0000389999999350000123"
"287","0.4224999978875000339329","0.0000422499999295833427"
"288","0.4549999977250001048645","0.0000454999999241666799"
"289","0.4874999975625000647739","0.0000487499999187500103"
"290","0.5199999974000000246832","0.0000519999999133333407"
"291","0.5524999972375000956148","0.0000552499999079166846"
"292","0.5849999970750000555242","0.0000584999999025000151"
"293","0.6174999969125000154335","0.0000617499998970833387"
"294","0.6499999967500000863652","0.0000649999998916666759"
"295","0.0000000000000000000000","0.0000000000000000000000"
"296","0.0349999998250000027289","0.0000034999999941666674"
"297","0.0699999996500000054578","0.0000069999999883333348"
"298","0.1049999994750000220645","0.0000104999999825000040"
"299","0.1399999993000000109156","0.0000139999999766666697"
"300","0.1749999991250000275222","0.0000174999999708333371"
"301","0.2099999989500000441289","0.0000209999999650000079"
"302","0.2449999987750000607356","0.0000244999999591666753"
"303","0.2799999986000000218311","0.0000279999999533333394"
"304","0.3149999984250000939490","0.0000314999999475000102"
"305","0.3499999982500000550445","0.0000349999999416666742"
"306","0.3849999980750000716512","0.0000384999999358333450"
"307","0.4199999979000000882579","0.0000419999999300000158"
"308","0.4549999977250001048645","0.0000454999999241666799"
"309","0.4899999975500001214712","0.0000489999999183333507"
"310","0.5249999973750000270556","0.0000524999999125000079"
"311","0.5599999972000000436623","0.0000559999999066666788"
"312","0.5949999970250000602690","0.0000594999999008333496"
"313","0.6299999968500001878979","0.0000629999998950000204"
"314","0.6649999966750002045046","0.0000664999998891666912"
"315","0.6999999965000001100890","0.0000699999998833333484"
"316","0.0000000000000000000000","0.0000000000000000000000"
"317","0.0374999998125000039151","0.0000037499999937500011"
"318","0.0749999996250000078302","0.0000074999999875000021"
"319","0.1124999994375000256230","0.0000112499999812500032"
"320","0.1499999992500000156603","0.0000149999999750000042"
"321","0.1874999990625000056976","0.0000187499999687500019"
"322","0.2249999988750000512461","0.0000224999999625000063"
"323","0.2624999986875000135278","0.0000262499999562500040"
"324","0.2999999985000000313207","0.0000299999999500000084"
"325","0.3374999983125000491135","0.0000337499999437500061"
"326","0.3749999981250000113953","0.0000374999999375000037"
"327","0.4124999979375000291881","0.0000412499999312500082"
"328","0.4499999977500001024922","0.0000449999999250000126"
"329","0.4874999975625000647739","0.0000487499999187500103"
"330","0.5249999973750000270556","0.0000524999999125000079"
"331","0.5624999971874999893373","0.0000562499999062500056"
"332","0.5999999970000000626413","0.0000599999999000000168"
"333","0.6374999968125001359454","0.0000637499998937500077"
"334","0.6749999966250000982271","0.0000674999998875000122"
"335","0.7124999964375000605088","0.0000712499998812500030"
"336","0.7499999962500000227905","0.0000749999998750000075"
"337","0.0000000000000000000000","0.0000000000000000000000"
"338","0.0399999998000000120402","0.0000039999999933333347"
"339","0.0799999996000000240803","0.0000079999999866666694"
"340","0.1199999994000000291816","0.0000119999999800000040"
"341","0.1599999992000000481607","0.0000159999999733333387"
"342","0.1999999990000000116286","0.0000199999999666666700"
"343","0.2399999988000000583632","0.0000239999999600000081"
"344","0.2799999986000000218311","0.0000279999999533333394"
"345","0.3199999984000000963213","0.0000319999999466666774"
"346","0.3599999982000000597893","0.0000359999999400000087"
"347","0.3999999980000000232572","0.0000399999999333333400"
"348","0.4399999978000000977474","0.0000439999999266666781"
"349","0.4799999976000001167264","0.0000479999999200000162"
"350","0.5199999974000000246832","0.0000519999999133333407"
"351","0.5599999972000000436623","0.0000559999999066666788"
"352","0.5999999970000000626413","0.0000599999999000000168"
"353","0.6399999968000001926427","0.0000639999998933333549"
"354","0.6799999966000002116218","0.0000679999998866666930"
"355","0.7199999964000001195785","0.0000719999998800000175"
"356","0.7599999962000001385576","0.0000759999998733333556"
"357","0.7999999960000000465143","0.0000799999998666666801"
"358","0.0000000000000000000000","0.0000000000000000000000"
"359","0.0424999997875000132264","0.0000042499999929166683"
"360","0.0849999995750000264527","0.0000084999999858333366"
"361","0.1274999993625000327402","0.0000127499999787500049"
"362","0.1699999991500000529054","0.0000169999999716666732"
"363","0.2124999989375000175595","0.0000212499999645833382"
"364","0.2549999987250000654804","0.0000254999999575000099"
"365","0.2974999985125000301345","0.0000297499999504166748"
"366","0.3399999983000001058109","0.0000339999999433333465"
"367","0.3824999980875000704650","0.0000382499999362500114"
"368","0.4249999978750000351191","0.0000424999999291666763"
"369","0.4674999976625001107955","0.0000467499999220833480"
"370","0.5099999974500001309607","0.0000509999999150000197"
"371","0.5524999972375000956148","0.0000552499999079166846"
"372","0.5949999970250000602690","0.0000594999999008333496"
"373","0.6374999968125001359454","0.0000637499998937500077"
"374","0.6799999966000002116218","0.0000679999998866666930"
"375","0.7224999963875001762759","0.0000722499998795833511"
"376","0.7649999961750001409300","0.0000764999998725000228"
"377","0.8074999959625001055841","0.0000807499998654166810"
"378","0.8499999957500000702382","0.0000849999998583333527"
"379","0.0000000000000000000000","0.0000000000000000000000"
"380","0.0449999997750000074737","0.0000044999999925000011"
"381","0.0899999995500000149473","0.0000089999999850000022"
"382","0.1349999993250000362988","0.0000134999999775000058"
"383","0.1799999991000000298946","0.0000179999999700000044"
"384","0.2249999988750000234905","0.0000224999999625000029"
"385","0.2699999986500000725975","0.0000269999999550000116"
"386","0.3149999984250000939490","0.0000314999999475000102"
"387","0.3599999982000000597893","0.0000359999999400000087"
"388","0.4049999979750000256296","0.0000404999999325000073"
"389","0.4499999977500000469810","0.0000449999999250000058"
"390","0.4949999975250000683324","0.0000494999999175000112"
"391","0.5399999973000001451950","0.0000539999999100000233"
"392","0.5849999970750000555242","0.0000584999999025000151"
"393","0.6299999968500001878979","0.0000629999998950000204"
"394","0.6749999966250000982271","0.0000674999998875000122"
"395","0.7199999964000001195785","0.0000719999998800000175"
"396","0.7649999961750001409300","0.0000764999998725000228"
"397","0.8099999959500000512591","0.0000809999998650000146"
"398","0.8549999957250000726106","0.0000854999998575000199"
"399","0.8999999955000000939620","0.0000899999998500000117"
"400","0.0000000000000000000000","0.0000000000000000000000"
"401","0.0474999997625000086598","0.0000047499999920833347"
"402","0.0949999995250000173197","0.0000094999999841666694"
"403","0.1424999992875000398573","0.0000142499999762500050"
"404","0.1899999990500000346394","0.0000189999999683333389"
"405","0.2374999988125000294215","0.0000237499999604166711"
"406","0.2849999985750000797147","0.0000284999999525000100"
"407","0.3324999983375001022523","0.0000332499999445833456"
"408","0.3799999981000000692788","0.0000379999999366666778"
"409","0.4274999978625000363053","0.0000427499999287500100"
"410","0.4749999976250000588429","0.0000474999999208333421"
"411","0.5224999973875000813806","0.0000522499999129166811"
"412","0.5699999971500001594293","0.0000569999999050000201"
"413","0.6174999969125000154335","0.0000617499998970833387"
"414","0.6649999966750002045046","0.0000664999998891666912"
"415","0.7124999964375000605088","0.0000712499998812500030"
"416","0.7599999962000001385576","0.0000759999998733333556"
"417","0.8074999959625001055841","0.0000807499998654166810"
"418","0.8549999957250000726106","0.0000854999998575000199"
"419","0.9024999954875001506593","0.0000902499998495833453"
"420","0.9499999952500001176858","0.0000949999998416666843"
"421","0.0000000000000000000000","0.0000000000000000000000"
"422","0.0499999997500000029071","0.0000049999999916666675"
"423","0.0999999995000000058143","0.0000099999999833333350"
"424","0.1499999992500000156603","0.0000149999999750000042"
"425","0.1999999990000000116286","0.0000199999999666666700"
"426","0.2499999987500000075968","0.0000249999999583333358"
"427","0.2999999985000000313207","0.0000299999999500000084"
"428","0.3499999982500000550445","0.0000349999999416666742"
"429","0.3999999980000000232572","0.0000399999999333333400"
"430","0.4499999977500000469810","0.0000449999999250000058"
"431","0.4999999975000000151937","0.0000499999999166666717"
"432","0.5499999972500000389175","0.0000549999999083333442"
"433","0.5999999970000000626413","0.0000599999999000000168"
"434","0.6499999967500000863652","0.0000649999998916666759"
"435","0.6999999965000001100890","0.0000699999998833333484"
"436","0.7499999962500000227905","0.0000749999998750000075"
"437","0.7999999960000000465143","0.0000799999998666666801"
"438","0.8499999957500000702382","0.0000849999998583333527"
"439","0.8999999955000000939620","0.0000899999998500000117"
"440","0.9499999952500001176858","0.0000949999998416666843"
"441","0.9999999950000000303874","0.0000999999998333333433"
"442","0.0000000000000000000000","0.0000000000000000000000"
"443","0.0000000000000000000000","0.0000000000000000000000"
"444","0.0000000000000000000000","0.0000000000000000000000"
"445","0.0000000000000000000000","0.0000000000000000000000"
"446","0.0000000000000000000000","0.0000000000000000000000"
"447","0.0000000000000000000000","0.0000000000000000000000"
"448","0.0000000000000000000000","0.0000000000000000000000"
"449","0.0000000000000000000000","0.0000000000000000000000"
"450","0.0000000000000000000000","0.0000000000000000000000"
"451","0.0000000000000000000000","0.0000000000000000000000"
"452","0.0000000000000000000000","0.0000000000000000000000"
"453","0.0000000000000000000000","0.0000000000000000000000"
"454","0.0000000000000000000000","0.0000000000000000000000"
"455","0.0000000000000000000000","0.0000000000000000000000"
"456","0.0000000000000000000000","0.0000000000000000000000"
"457","0.0000000000000000000000","0.0000000000000000000000"
"458","0.0000000000000000000000","0.0000000000000000000000"
"459","0.0000000000000000000000","0.0000000000000000000000"
"460","0.0000000000000000000000","0.0000000000000000000000"
"461","0.0000000000000000000000","0.0000000000000000000000"
"462","0.0000000000000000000000","0.0000000000000000000000"
"463","0.0000000000000000000000","0.0000000000000000000000"
"464","0.0024999999500000006855","0.0000004999999966666668"
"465","0.0049999999000000013710","0.0000009999999933333335"
"466","0.0074999998500000020565","0.0000014999999900000002"
"467","0.0099999998000000027421","0.0000019999999866666671"
"468","0.0124999997500000025602","0.0000024999999833333335"
"469","0.0149999997000000041131","0.0000029999999800000004"
"470","0.0174999996500000039312","0.0000034999999766666669"
"471","0.0199999996000000054841","0.0000039999999733333342"
"472","0.0224999995500000070370","0.0000044999999700000006"
"473","0.0249999995000000051204","0.0000049999999666666671"
"474","0.0274999994500000066733","0.0000054999999633333336"
"475","0.0299999994000000082262","0.0000059999999600000009"
"476","0.0324999993500000028401","0.0000064999999566666665"
"477","0.0349999993000000078625","0.0000069999999533333338"
"478","0.0374999992500000128848","0.0000074999999500000011"
"479","0.0399999992000000109682","0.0000079999999466666684"
"480","0.0424999991500000159905","0.0000084999999433333348"
"481","0.0449999991000000140740","0.0000089999999400000013"
"482","0.0474999990500000121574","0.0000094999999366666677"
"483","0.0499999990000000102408","0.0000099999999333333342"
"484","0.0000000000000000000000","0.0000000000000000000000"
"485","0.0049999999000000013710","0.0000009999999933333335"
"486","0.0099999998000000027421","0.0000019999999866666671"
"487","0.0149999997000000041131","0.0000029999999800000004"
"488","0.0199999996000000054841","0.0000039999999733333342"
"489","0.0249999995000000051204","0.0000049999999666666671"
"490","0.0299999994000000082262","0.0000059999999600000009"
"491","0.0349999993000000078625","0.0000069999999533333338"
"492","0.0399999992000000109682","0.0000079999999466666684"
"493","0.0449999991000000140740","0.0000089999999400000013"
"494","0.0499999990000000102408","0.0000099999999333333342"
"495","0.0549999989000000133466","0.0000109999999266666671"
"496","0.0599999988000000164523","0.0000119999999200000017"
"497","0.0649999987000000056803","0.0000129999999133333329"
"498","0.0699999986000000157249","0.0000139999999066666675"
"499","0.0749999985000000257696","0.0000149999999000000021"
"500","0.0799999984000000219364","0.0000159999998933333367"
"501","0.0849999983000000319810","0.0000169999998866666697"
"502","0.0899999982000000281479","0.0000179999998800000026"
"503","0.0949999981000000243148","0.0000189999998733333355"
"504","0.0999999980000000204816","0.0000199999998666666684"
"505","0.0000000000000000000000","0.0000000000000000000000"
"506","0.0074999998500000020565","0.0000014999999900000002"
"507","0.0149999997000000041131","0.0000029999999800000004"
"508","0.0224999995500000105064","0.0000044999999700000015"
"509","0.0299999994000000082262","0.0000059999999600000009"
"510","0.0374999992500000128848","0.0000074999999500000011"
"511","0.0449999991000000210128","0.0000089999999400000030"
"512","0.0524999989500000152631","0.0000104999999300000023"
"513","0.0599999988000000164523","0.0000119999999200000017"
"514","0.0674999986500000315193","0.0000134999999100000028"
"515","0.0749999985000000257696","0.0000149999999000000021"
"516","0.0824999983500000338976","0.0000164999998900000032"
"517","0.0899999982000000420257","0.0000179999998800000059"
"518","0.0974999980500000223982","0.0000194999998700000019"
"519","0.1049999979000000305263","0.0000209999998600000047"
"520","0.1124999977500000247765","0.0000224999998500000040"
"521","0.1199999976000000329046","0.0000239999998400000034"
"522","0.1274999974500000410327","0.0000254999998300000062"
"523","0.1349999973000000630385","0.0000269999998200000055"
"524","0.1424999971500000572888","0.0000284999998100000083"
"525","0.1499999970000000515391","0.0000299999998000000043"
"526","0.0000000000000000000000","0.0000000000000000000000"
"527","0.0099999998000000027421","0.0000019999999866666671"
"528","0.0199999996000000054841","0.0000039999999733333342"
"529","0.0299999994000000082262","0.0000059999999600000009"
"530","0.0399999992000000109682","0.0000079999999466666684"
"531","0.0499999990000000102408","0.0000099999999333333342"
"532","0.0599999988000000164523","0.0000119999999200000017"
"533","0.0699999986000000157249","0.0000139999999066666675"
"534","0.0799999984000000219364","0.0000159999998933333367"
"535","0.0899999982000000281479","0.0000179999998800000026"
"536","0.0999999980000000204816","0.0000199999998666666684"
"537","0.1099999978000000266931","0.0000219999998533333342"
