"","V1","V2","V3","V4"
"377",376,405,378,223
"378",404,373,377,370
"379",384,533,380,375
"380",532,381,379,354
"381",380,385,382,353
"382",390,383,381,230
"383",382,411,384,229
"384",410,379,383,376
"385",390,539,386,381
"386",538,387,385,360
"387",386,-1,388,359
"388",-1,389,387,236
"389",388,417,390,235
"390",416,385,389,382
"391",396,545,392,-1
"392",544,393,391,366
"393",392,397,394,365
"394",402,395,393,242
"395",394,423,396,241
"396",422,391,395,-1
"397",402,551,398,393
"398",550,399,397,372
"399",398,403,400,371
"400",408,401,399,248
"401",400,429,402,247
"402",428,397,401,394
"403",408,557,404,399
"404",556,405,403,378
"405",404,409,406,377
"406",414,407,405,254
"407",406,435,408,253
"408",434,403,407,400
"409",414,563,410,405
"410",562,411,409,384
"411",410,415,412,383
"412",420,413,411,260
"413",412,441,414,259
"414",440,409,413,406
"415",420,569,416,411
"416",568,417,415,390
"417",416,-1,418,389
"418",-1,419,417,266
"419",418,447,420,265
"420",446,415,419,412
"421",426,575,422,-1
"422",574,423,421,396
"423",422,427,424,395
"424",432,425,423,272
"425",424,-1,426,271
"426",-1,421,425,-1
"427",432,581,428,423
"428",580,429,427,402
"429",428,433,430,401
"430",438,431,429,278
"431",430,-1,432,277
"432",-1,427,431,424
"433",438,587,434,429
"434",586,435,433,408
"435",434,439,436,407
"436",444,437,435,284
"437",436,-1,438,283
"438",-1,433,437,430
"439",444,593,440,435
"440",592,441,439,414
"441",440,445,442,413
"442",450,443,441,290
"443",442,-1,444,289
"444",-1,439,443,436
"445",450,599,446,441
"446",598,447,445,420
"447",446,-1,448,419
"448",-1,449,447,296
"449",448,-1,450,295
"450",-1,445,449,442
"451",456,605,452,-1
"452",604,453,451,-1
"453",452,457,454,-1
"454",462,455,453,302
"455",454,483,456,301
"456",482,451,455,-1
"457",462,611,458,453
"458",610,459,457,-1
"459",458,463,460,-1
"460",468,461,459,308
"461",460,489,462,307
"462",488,457,461,454
"463",468,617,464,459
"464",616,465,463,-1
"465",464,469,466,-1
"466",474,467,465,314
"467",466,495,468,313
"468",494,463,467,460
"469",474,623,470,465
"470",622,471,469,-1
"471",470,475,472,-1
"472",480,473,471,320
"473",472,501,474,319
"474",500,469,473,466
"475",480,629,476,471
"476",628,477,475,-1
"477",476,-1,478,-1
"478",-1,479,477,326
"479",478,507,480,325
"480",506,475,479,472
"481",486,635,482,-1
"482",634,483,481,456
"483",482,487,484,455
"484",492,485,483,332
"485",484,513,486,331
"486",512,481,485,-1
"487",492,641,488,483
"488",640,489,487,462
"489",488,493,490,461
"490",498,491,489,338
"491",490,519,492,337
"492",518,487,491,484
"493",498,647,494,489
"494",646,495,493,468
"495",494,499,496,467
"496",504,497,495,344
"497",496,525,498,343
"498",524,493,497,490
"499",504,653,500,495
"500",652,501,499,474
"501",500,505,502,473
"502",510,503,501,350
"503",502,531,504,349
"504",530,499,503,496
"505",510,659,506,501
"506",658,507,505,480
"507",506,-1,508,479
"508",-1,509,507,356
"509",508,537,510,355
"510",536,505,509,502
"511",516,665,512,-1
"512",664,513,511,486
"513",512,517,514,485
"514",522,515,513,362
"515",514,543,516,361
"516",542,511,515,-1
"517",522,671,518,513
"518",670,519,517,492
"519",518,523,520,491
"520",528,521,519,368
"521",520,549,522,367
"522",548,517,521,514
"523",528,677,524,519
"524",676,525,523,498
"525",524,529,526,497
"526",534,527,525,374
"527",526,555,528,373
"528",554,523,527,520
"529",534,683,530,525
"530",682,531,529,504
"531",530,535,532,503
"532",540,533,531,380
"533",532,561,534,379
"534",560,529,533,526
"535",540,689,536,531
"536",688,537,535,510
"537",536,-1,538,509
"538",-1,539,537,386
"539",538,567,540,385
"540",566,535,539,532
"541",546,695,542,-1
"542",694,543,541,516
"543",542,547,544,515
"544",552,545,543,392
"545",544,573,546,391
"546",572,541,545,-1
"547",552,701,548,543
"548",700,549,547,522
"549",548,553,550,521
"550",558,551,549,398
"551",550,579,552,397
"552",578,547,551,544
"553",558,707,554,549
"554",706,555,553,528
"555",554,559,556,527
"556",564,557,555,404
"557",556,585,558,403
"558",584,553,557,550
"559",564,713,560,555
"560",712,561,559,534
"561",560,565,562,533
"562",570,563,561,410
"563",562,591,564,409
"564",590,559,563,556
"565",570,719,566,561
"566",718,567,565,540
"567",566,-1,568,539
"568",-1,569,567,416
"569",568,597,570,415
"570",596,565,569,562
"571",576,725,572,-1
"572",724,573,571,546
"573",572,577,574,545
"574",582,575,573,422
"575",574,-1,576,421
"576",-1,571,575,-1
"577",582,731,578,573
"578",730,579,577,552
"579",578,583,580,551
"580",588,581,579,428
"581",580,-1,582,427
"582",-1,577,581,574
"583",588,737,584,579
"584",736,585,583,558
"585",584,589,586,557
"586",594,587,585,434
"587",586,-1,588,433
"588",-1,583,587,580
"589",594,743,590,585
"590",742,591,589,564
"591",590,595,592,563
"592",600,593,591,440
"593",592,-1,594,439
"594",-1,589,593,586
"595",600,749,596,591
"596",748,597,595,570
"597",596,-1,598,569
"598",-1,599,597,446
"599",598,-1,600,445
"600",-1,595,599,592
"601",606,-1,602,-1
"602",-1,603,601,-1
"603",602,607,604,-1
"604",612,605,603,452
"605",604,633,606,451
"606",632,601,605,-1
"607",612,-1,608,603
"608",-1,609,607,-1
"609",608,613,610,-1
"610",618,611,609,458
"611",610,639,612,457
"612",638,607,611,604
"613",618,-1,614,609
"614",-1,615,613,-1
"615",614,619,616,-1
"616",624,617,615,464
"617",616,645,618,463
"618",644,613,617,610
"619",624,-1,620,615
"620",-1,621,619,-1
"621",620,625,622,-1
"622",630,623,621,470
"623",622,651,624,469
"624",650,619,623,616
"625",630,-1,626,621
"626",-1,627,625,-1
"627",626,-1,628,-1
"628",-1,629,627,476
"629",628,657,630,475
"630",656,625,629,622
"631",636,-1,632,-1
"632",-1,633,631,606
"633",632,637,634,605
"634",642,635,633,482
"635",634,663,636,481
"636",662,631,635,-1
"637",642,-1,638,633
"638",-1,639,637,612
"639",638,643,640,611
"640",648,641,639,488
"641",640,669,642,487
"642",668,637,641,634
"643",648,-1,644,639
"644",-1,645,643,618
"645",644,649,646,617
"646",654,647,645,494
"647",646,675,648,493
"648",674,643,647,640
"649",654,-1,650,645
"650",-1,651,649,624
"651",650,655,652,623
"652",660,653,651,500
"653",652,681,654,499
"654",680,649,653,646
"655",660,-1,656,651
"656",-1,657,655,630
"657",656,-1,658,629
"658",-1,659,657,506
"659",658,687,660,505
"660",686,655,659,652
"661",666,-1,662,-1
"662",-1,663,661,636
"663",662,667,664,635
"664",672,665,663,512
"665",664,693,666,511
"666",692,661,665,-1
"667",672,-1,668,663
"668",-1,669,667,642
"669",668,673,670,641
"670",678,671,669,518
"671",670,699,672,517
"672",698,667,671,664
"673",678,-1,674,669
"674",-1,675,673,648
"675",674,679,676,647
"676",684,677,675,524
"677",676,705,678,523
"678",704,673,677,670
"679",684,-1,680,675
"680",-1,681,679,654
"681",680,685,682,653
"682",690,683,681,530
"683",682,711,684,529
"684",710,679,683,676
"685",690,-1,686,681
"686",-1,687,685,660
"687",686,-1,688,659
"688",-1,689,687,536
"689",688,717,690,535
"690",716,685,689,682
"691",696,-1,692,-1
"692",-1,693,691,666
"693",692,697,694,665
"694",702,695,693,542
"695",694,723,696,541
"696",722,691,695,-1
"697",702,-1,698,693
"698",-1,699,697,672
"699",698,703,700,671
"700",708,701,699,548
"701",700,729,702,547
"702",728,697,701,694
"703",708,-1,704,699
"704",-1,705,703,678
"705",704,709,706,677
"706",714,707,705,554
"707",706,735,708,553
"708",734,703,707,700
"709",714,-1,710,705
"710",-1,711,709,684
"711",710,715,712,683
"712",720,713,711,560
"713",712,741,714,559
"714",740,709,713,706
"715",720,-1,716,711
"716",-1,717,715,690
"717",716,-1,718,689
"718",-1,719,717,566
"719",718,747,720,565
"720",746,715,719,712
"721",726,-1,722,-1
"722",-1,723,721,696
"723",722,727,724,695
"724",732,725,723,572
"725",724,-1,726,571
"726",-1,721,725,-1
"727",732,-1,728,723
"728",-1,729,727,702
"729",728,733,730,701
"730",738,731,729,578
"731",730,-1,732,577
"732",-1,727,731,724
"733",738,-1,734,729
"734",-1,735,733,708
"735",734,739,736,707
"736",744,737,735,584
"737",736,-1,738,583
"738",-1,733,737,730
"739",744,-1,740,735
"740",-1,741,739,714
"741",740,745,742,713
"742",750,743,741,590
"743",742,-1,744,589
"744",-1,739,743,736
"745",750,-1,746,741
"746",-1,747,745,720
"747",746,-1,748,719
"748",-1,749,747,596
"749",748,-1,750,595
"750",-1,745,749,742
